"Well","Sample.description.1","Sample.description.2","Sample.description.3","Sample.description.4","Target","Conc.copies.µL.","pg.µL","Status","Status.Reason","Experiment","SampleType","TargetType","Supermix","DyeName.s.","Copies.20µLWell","TotalConfMax","TotalConfMin","PoissonConfMax","PoissonConfMin","Accepted.Droplets","Positives","Negatives","Copies.uL.linked.molecules","CNV","TotalCNVMax","TotalCNVMin","PoissonCNVMax","PoissonCNVMin","ReferenceCopies","UnknownCopies","Threshold1","Threshold2","Threshold3","ThresholdSigmaAbove","ThresholdSigmaBelow","ReferenceUsed","Ratio","TotalRatioMax","TotalRatioMin","PoissonRatioMax","PoissonRatioMin","Fractional.Abundance","TotalFractionalAbundanceMax","TotalFractionalAbundanceMin","PoissonFractionalAbundanceMax","PoissonFractionalAbundanceMin","MeanAmplitudeOfPositives","MeanAmplitudeOfNegatives","MeanAmplitudeTotal","ExperimentComments","MergedWells","TotalConfidenceMax68","TotalConfidenceMin68","PoissonConfidenceMax68","PoissonConfidenceMin68","TotalCNVMax68","TotalCNVMin68","PoissonCNVMax68","PoissonCNVMin68","TotalRatioMax68","TotalRatioMin68","PoissonRatioMax68","PoissonRatioMin68","TotalFractionalAbundanceMax68","TotalFractionalAbundanceMin68","PoissonFractionalAbundanceMax68","PoissonFractionalAbundanceMin68","TiltCorrected","Ch1.Ch2.","Ch1.Ch2..1","Ch1.Ch2..2","Ch1.Ch2..3","Species","assay"
"D07","CH4_rep7",NA,NA,NA,"FAM",50.7625045776367,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1015.25012207031,NA,NA,54.0298500061035,47.5042190551758,22022,930,21092,0.450214296825355,1.04719865322113,NA,NA,1.13056753762665,0.963829722282951,2,NA,8900,NA,NA,3.23291067919044,5.38701120055877,"HEX",0.523599314977401,NA,NA,0.565283768813327,0.481914861141476,34.3659458120173,NA,NA,36.1616408316782,32.5702507923565,10211.5298429099,7438.15264220069,7555.27373913374,NA,NA,NA,NA,52.4283866882324,49.0989875793457,NA,NA,1.0897337038317,1.0046635560779,NA,NA,0.54486685191585,0.502331778038952,NA,NA,35.2821149505443,33.4497766734904,"No",81,849,1661,19431,"Herring","Cod + Herring"
"D07","CH4_rep7",NA,NA,NA,"HEX",96.9491424560547,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",1938.98291015625,NA,NA,101.512046813965,92.4038772583008,22022,1742,20280,0.450214296825355,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.0608278288902,7.96039902894973,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113.27253900083,1389.26246942223,1604.73906288358,NA,NA,NA,NA,99.2749481201172,94.6279373168945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",81,849,1661,19431,"Cod","Cod + Herring"
"D08","CH4_rep8",NA,NA,NA,"FAM",48.0796203613281,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",961.592407226563,NA,NA,51.4874572753906,44.6816329956055,19154,767,18387,0.98737179928764,1.02577364444733,NA,NA,1.11537150072493,0.936175894510724,2,NA,8900,NA,NA,2.89566480257945,5.94871371849972,"HEX",0.512886848808913,NA,NA,0.557685750362465,0.468087947255362,33.9012034649324,NA,NA,35.858490277964,31.9439166519007,10042.3614834583,7322.99910305175,7431.89285609403,NA,NA,NA,NA,49.817081451416,46.3447227478027,NA,NA,1.07148677221834,0.980060623017311,NA,NA,0.535743386109171,0.490030311508656,NA,NA,34.8998172143317,32.9025897155331,"No",73,694,1394,16993,"Herring","Cod + Herring"
"D08","CH4_rep8",NA,NA,NA,"HEX",93.7431335449219,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",1874.86267089844,NA,NA,98.5513381958008,88.9545059204102,19154,1467,17687,0.98737179928764,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.8742959160502,8.32889377167042,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4046.34732773358,1362.98950405814,1568.50719891728,NA,NA,NA,NA,96.1938400268555,91.2975234985352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",73,694,1394,16993,"Cod","Cod + Herring"
"D09","CH9_rep4",NA,NA,NA,"FAM",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",0,NA,NA,0.16303363442421,0,21621,0,21621,0,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA,NA,15.174698217056,"HEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6998.35385419919,6998.35385419919,NA,NA,NA,NA,0.0744942054152489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,21621,"Herring","Cod + Herring"
"D09","CH9_rep4",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.16303363442421,0,21621,0,21621,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,9.76078568729095,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1322.4533841644,1322.4533841644,NA,NA,NA,NA,0.0744942054152489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,21621,"Cod","Cod + Herring"
"D10","PC",NA,NA,NA,"FAM",0.424641966819763,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",8.49283981323242,NA,NA,0.827101349830627,0.180393442511559,19397,7,19390,0.0488728199223777,0.0226297881454229,NA,NA,0.0399552785522341,0.00530429834885228,2,NA,8900,NA,NA,2.46761839886238,6.815922288903,"HEX",0.0113148942252716,NA,NA,0.019977639276117,0.00265214917442614,1.11882997965134,NA,NA,1.9658286455533,0.271831313749385,10257.0203683036,7528.49697270661,7529.48164372632,NA,NA,NA,NA,0.607406497001648,0.282855182886124,NA,NA,0.0313261812625533,0.013933395638533,NA,NA,0.0156630906312767,0.00696669781926649,NA,NA,1.54397426513468,0.693685694168005,"No",1,6,608,18782,"Herring","Cod + Herring"
"D10","PC",NA,NA,NA,"HEX",37.529468536377,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",750.58935546875,NA,NA,40.514087677002,34.5523986816406,19397,609,18788,0.0488728199223777,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.5819038995352,7.64927133129477,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4195.57242036766,1453.88877032781,1539.96833638825,NA,NA,NA,NA,39.0512847900391,36.0096130371094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",1,6,608,18782,"Cod","Cod + Herring"
"E01","CH5_rep1",NA,NA,NA,"FAM",4.88307476043701,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",97.6614990234375,NA,NA,6.00713062286377,3.9093770980835,20280,84,20196,0.0739661675181745,0.936339795589447,NA,NA,1.17978813365116,0.692891486727327,2,NA,8900.001953125,NA,NA,4.65139292179925,8.61600562853393,"HEX",0.468169905094622,NA,NA,0.58989406682558,0.346445743363664,31.8879922187513,NA,NA,37.535075040852,26.2409093966507,10386.8394135975,7458.05344515835,7470.18451129981,NA,NA,NA,NA,5.43409967422485,4.37079620361328,NA,NA,1.05999589564398,0.812683724734505,NA,NA,0.529997947821991,0.406341862367253,NA,NA,34.7563469730157,29.019637464487,"No",2,82,177,20019,"Herring","Cod + Herring"
"E01","CH5_rep1",NA,NA,NA,"HEX",10.4301338195801,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",208.602676391602,NA,NA,11.9591178894043,8.90313339233398,20280,179,20101,0.0739661675181745,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,17.0451862432122,7.49222881311022,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4304.98883499913,1433.11941112178,1458.46776550413,NA,NA,NA,NA,11.209979057312,9.65080451965332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",2,82,177,20019,"Cod","Cod + Herring"
"E02","CH5_rep2",NA,NA,NA,"FAM",5.31538820266724,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",106.307762145996,NA,NA,6.49487638473511,4.28877019882202,19965,90,19875,0.0136813497260596,1.05048668384552,NA,NA,1.3194000410803,0.781573436600387,2,NA,8900,NA,NA,5.16174190168626,7.77690401207463,"HEX",0.525243369420173,NA,NA,0.659700020540152,0.390786718300194,34.4366925272946,NA,NA,40.2163752558815,28.6570097987077,10587.545952691,7625.8728012726,7639.22369451716,NA,NA,NA,NA,5.89426565170288,4.77590417861938,NA,NA,1.18711105130616,0.913862426374535,NA,NA,0.593555525653079,0.456931213187267,NA,NA,37.3731228655718,31.5002621890174,"No",1,89,170,19705,"Herring","Cod + Herring"
"E02","CH5_rep2",NA,NA,NA,"HEX",10.1198577880859,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",202.397155761719,NA,NA,11.6376552581787,8.60401630401611,19965,171,19794,0.0136813497260596,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,10.5340469317522,6.99742651186373,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4343.89502809759,1467.39878858937,1492.03594646344,NA,NA,NA,NA,10.8940000534058,9.34622478485107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",1,89,170,19705,"Cod","Cod + Herring"
"E03","CH5_rep3",NA,NA,NA,"FAM",6.53966474533081,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",130.79328918457,NA,NA,7.77370119094849,5.30692148208618,19483,108,19375,0,1.08287847042084,NA,NA,1.33654769717903,0.829209245529444,2,NA,8900,NA,NA,4.24599333133631,7.79876531701639,"HEX",0.541439235677118,NA,NA,0.668273848589514,0.414604622764722,35.1255646765263,NA,NA,40.4636433381535,29.787486014899,10242.8031141493,7440.83236572581,7456.36451379488,NA,NA,NA,NA,7.16911363601685,5.91055250167847,NA,NA,1.21230152066793,0.953455422040544,NA,NA,0.606150760333964,0.476727711020272,NA,NA,37.8490736698534,32.4020556831991,"No",0,108,199,19176,"Herring","Cod + Herring"
"E03","CH5_rep3",NA,NA,NA,"HEX",12.0782985687256,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",241.565979003906,NA,NA,13.7576713562012,10.4013195037842,19483,199,19284,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,11.5012417070876,7.5162584158292,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4188.00840628926,1405.9519512095,1434.36796694429,NA,NA,NA,NA,12.9348220825195,11.2223987579346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,108,199,19176,"Cod","Cod + Herring"
"E04","CH5_rep4",NA,NA,NA,"FAM",5.25664329528809,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",105.132865905762,NA,NA,6.43717765808105,4.23070955276489,19739,88,19651,0.00709249949397137,0.886400580406189,NA,NA,1.10967751801023,0.663123699538479,2,NA,8900,NA,NA,4.14920917253964,8.31101942014919,"HEX",0.443200304387176,NA,NA,0.554838759005113,0.331561849769239,30.7095489822095,NA,NA,36.0694971805926,25.3496007838264,10410.5499822443,7540.37777376847,7553.17351592085,NA,NA,NA,NA,5.83583116531372,4.71729421615601,NA,NA,0.99981126094502,0.772989956603686,NA,NA,0.49990563047251,0.386494978301843,NA,NA,33.4320661599148,27.9870318045042,"No",1,87,197,19454,"Herring","Cod + Herring"
"E04","CH5_rep4",NA,NA,NA,"HEX",11.8606491088867,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",237.212982177734,NA,NA,13.5138998031616,10.2097177505493,19739,198,19541,0.00709249949397137,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,14.3565185894667,7.59250804095039,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4249.78649285827,1425.23991972582,1453.5726732331,NA,NA,NA,NA,12.7038545608521,11.0180473327637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",1,87,197,19454,"Cod","Cod + Herring"
"E05","CH5_rep5",NA,NA,NA,"FAM",5.69692373275757,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",113.9384765625,NA,NA,6.90513229370117,4.63928079605103,20287,98,20189,0.018711607491387,1.38859117031097,NA,NA,1.7474642173651,1.02971815934707,2,NA,8900,NA,NA,5.72551318133805,10.103418535941,"HEX",0.694295594178043,NA,NA,0.873732108682552,0.514859079673534,40.9784217443396,NA,NA,47.2291765235779,34.7276669651013,10165.5425003986,7358.37125659103,7371.93180186107,NA,NA,NA,NA,6.29069900512695,5.1419472694397,NA,NA,1.57100644071854,1.20617593599363,NA,NA,0.78550322035927,0.603087967996816,NA,NA,44.1556819961316,37.8011614925475,"No",1,97,140,20049,"Herring","Cod + Herring"
"E05","CH5_rep5",NA,NA,NA,"HEX",8.20532894134521,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",164.106582641602,NA,NA,9.56049728393555,6.85171890258789,20287,141,20146,0.018711607491387,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,16.6952693621491,8.37355263896524,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4127.94376281305,1372.89837111753,1392.04666313848,NA,NA,NA,NA,8.89654636383057,7.51451683044434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",1,97,140,20049,"Cod","Cod + Herring"
"E06","CH5_rep6",NA,NA,NA,"FAM",4.99661207199097,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",99.932243347168,NA,NA,6.1254506111145,4.01634979248047,20528,87,20441,0.0744970042509155,1.02752089500427,NA,NA,1.2940331747372,0.761008614351385,2,NA,8900,NA,NA,5.1817553630454,7.80162487109793,"HEX",0.513760447272146,NA,NA,0.647016587368599,0.380504307175693,33.9393493995673,NA,NA,39.7546600896685,28.1240387094661,10337.4996969289,7488.48575578418,7500.56020107254,NA,NA,NA,NA,5.55035877227783,4.48115205764771,NA,NA,1.16292280296289,0.892118986125689,NA,NA,0.581461401481447,0.446059493062845,NA,NA,36.8938255119508,30.9848732871838,"No",2,85,167,20274,"Herring","Cod + Herring"
"E06","CH5_rep6",NA,NA,NA,"HEX",9.72556781768799,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",194.511352539063,NA,NA,11.1928033828735,8.26016139984131,20528,169,20359,0.0744970042509155,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,14.9434214469443,7.76014633922855,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4185.47742060374,1419.12885518901,1441.90325637544,NA,NA,NA,NA,10.4739294052124,8.97768306732178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",2,85,167,20274,"Cod","Cod + Herring"
"E07","CH5_rep7",NA,NA,NA,"FAM",5.55297136306763,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",111.059425354004,NA,NA,6.72423362731934,4.52695178985596,21024,99,20925,0.0107743575721721,1.1491551399231,NA,NA,1.43408674651299,0.864223420686183,2,NA,8900,NA,NA,5.27207730264064,10.2725178904227,"HEX",0.574577541799792,NA,NA,0.717043373256493,0.432111710343091,36.4909016257803,NA,NA,42.2371264160861,30.7446768354746,9964.81237176452,7236.66847957269,7249.51504755818,NA,NA,NA,NA,6.12866973876953,5.01470136642456,NA,NA,1.29394337407617,1.004366793123,NA,NA,0.646971687038087,0.502183396561498,NA,NA,39.410851116741,33.5709521348197,"No",1,98,171,20754,"Herring","Cod + Herring"
"E07","CH5_rep7",NA,NA,NA,"HEX",9.66444206237793,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",193.288848876953,NA,NA,11.1096706390381,8.22098636627197,21024,172,20852,0.0107743575721721,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,16.737583404596,8.89193538104081,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4017.9143690952,1341.92493471943,1363.81754234465,NA,NA,NA,NA,10.4015817642212,8.92776298522949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",1,98,171,20754,"Cod","Cod + Herring"
"E08","CH5_rep8",NA,NA,NA,"FAM",5.98129844665527,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",119.625968933105,NA,NA,7.2431845664978,4.87597322463989,19522,99,19423,0,1.22024071216583,NA,NA,1.52620724806112,0.914274062313412,2,NA,8900,NA,NA,4.46089986534054,10.9822833192702,"HEX",0.610120327593632,NA,NA,0.763103624030558,0.457137031156706,37.892840500031,NA,NA,43.7938640631825,31.9918169368795,9871.31806344697,7214.21290422538,7227.68762048206,NA,NA,NA,NA,6.60152721405029,5.4014139175415,NA,NA,1.37573115493589,1.06475015543864,NA,NA,0.687865577467943,0.532375077719321,NA,NA,40.8917074490156,34.8939735510464,"No",0,99,162,19261,"Herring","Cod + Herring"
"E08","CH5_rep8",NA,NA,NA,"HEX",9.80347347259521,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",196.069473266602,NA,NA,11.3141050338745,8.29477977752686,19522,162,19360,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,15.2846146452717,9.17606309840495,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3993.66748197579,1328.05399461857,1350.17413522669,NA,NA,NA,NA,10.5739622116089,9.03349018096924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,99,162,19261,"Cod","Cod + Herring"
"E09","CH9_rep5",NA,NA,NA,"FAM",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",0,NA,NA,0.16681444644928,0,21131,0,21131,0,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA,NA,13.9288425980443,"HEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7108.46544382457,7108.46544382457,NA,NA,NA,NA,0.0762216821312904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,21131,"Herring","Cod + Herring"
"E09","CH9_rep5",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.16681444644928,0,21131,0,21131,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,9.11171816821916,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1356.84033978376,1356.84033978376,NA,NA,NA,NA,0.0762216821312904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,21131,"Cod","Cod + Herring"
"F01","CH6_rep1",NA,NA,NA,"FAM",0.525444686412811,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",10.5088939666748,NA,NA,0.984021186828613,0.237865999341011,17916,8,17908,0,1.33318448066711,NA,NA,2.55137567547758,0.114993266031597,2,NA,8900.001953125,NA,NA,12.9222440046025,8.39216467759625,"HEX",0.666592235377295,NA,NA,1.27568783773879,0.0574966330157985,39.9973203539129,NA,NA,61.92672067544,18.0679200323859,10670.6837158203,7648.42007783707,7649.76960390895,NA,NA,NA,NA,0.734965443611145,0.360167026519775,NA,NA,1.9458880062093,0.720480935299881,NA,NA,0.97294400310465,0.36024046764994,NA,NA,51.0269691112741,28.9676715965518,"No",0,8,12,17896,"Herring","Cod + Herring"
"F01","CH6_rep1",NA,NA,NA,"HEX",0.788255035877228,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",15.765100479126,NA,NA,1.32673978805542,0.420008510351181,17916,12,17904,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,3.80060627497735,6.75238067218736,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4253.95178222656,1479.79394688747,1481.65205662313,NA,NA,NA,NA,1.03870224952698,0.581746876239777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,8,12,17896,"Cod","Cod + Herring"
"F02","CH6_rep2",NA,NA,NA,"FAM",0.427663087844849,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",8.55326175689697,NA,NA,0.832986772060394,0.181676715612411,19260,7,19253,0,0.583075761795044,NA,NA,1.08558122338691,0.0805703588500627,2,NA,8900,NA,NA,5.82559789876209,10.0837141854701,"HEX",0.291537895559244,NA,NA,0.542790611693456,0.0402851794250313,22.5729261651286,NA,NA,37.6354052996739,7.5104470305833,10309.4468470982,7446.37884634659,7447.41942142475,NA,NA,NA,NA,0.611728250980377,0.284867435693741,NA,NA,0.835682307425847,0.330469274811127,NA,NA,0.417841153712924,0.165234637405563,NA,NA,30.1447455660725,15.0011067641846,"No",0,7,24,19229,"Herring","Cod + Herring"
"F02","CH6_rep2",NA,NA,NA,"HEX",1.46692109107971,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",29.3384208679199,NA,NA,2.13785219192505,0.953779697418213,19260,24,19236,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,23.8891255970806,7.99746972324141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4241.04703776042,1399.96285683292,1403.50314864716,NA,NA,NA,NA,1.78664708137512,1.18788194656372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,7,24,19229,"Cod","Cod + Herring"
"F03","CH6_rep3",NA,NA,NA,"FAM",0.605086982250214,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",12.1017398834229,NA,NA,1.06600904464722,0.301233917474747,19448,10,19438,0,1.11088252067566,NA,NA,1.98390386315162,0.237861069569559,2,NA,8900,NA,NA,8.78223820921912,10.6924801008276,"HEX",0.555441233180294,NA,NA,0.991951931575809,0.118930534784779,35.7095608198983,NA,NA,53.7516854003823,17.6674362394143,10267.544921875,7353.37439106771,7354.87283333983,NA,NA,NA,NA,0.817848980426788,0.432908087968826,NA,NA,1.5508768016091,0.67088813111208,NA,NA,0.775438400804548,0.33544406555604,NA,NA,44.8026170043632,26.6165046354335,"No",0,10,18,19420,"Herring","Cod + Herring"
"F03","CH6_rep3",NA,NA,NA,"HEX",1.08938074111938,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",21.7876148223877,NA,NA,1.67649102210999,0.658652186393738,19448,18,19430,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,16.8158366221659,8.33895394961334,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4135.70715332031,1381.04121426726,1383.5907816728,NA,NA,NA,NA,1.36666810512543,0.852475643157959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,10,18,19420,"Cod","Cod + Herring"
"F04","CH6_rep4",NA,NA,NA,"FAM",0.312334567308426,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",6.24669122695923,NA,NA,0.678808689117432,0.109807379543781,18836,5,18831,0.062168044218627,0.434574812650681,NA,NA,0.869104596763767,4.50460087555449e-05,2,NA,8900,NA,NA,3.9662865183301,11.3370334342536,"HEX",0.217287410693131,NA,NA,0.434552298381883,2.25230043777724e-05,17.8501320874916,NA,NA,32.5124720319211,3.18779214306217,10296.878515625,7294.47270632016,7295.26969236,NA,NA,NA,NA,0.475718528032303,0.19151371717453,NA,NA,0.652069844742658,0.217079798029864,NA,NA,0.326034922371329,0.108539899014932,NA,NA,25.189067528458,10.5111966465253,"No",1,4,22,18809,"Herring","Cod + Herring"
"F04","CH6_rep4",NA,NA,NA,"HEX",1.43742597103119,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",28.7485198974609,NA,NA,2.11093282699585,0.925313472747803,18836,23,18813,0.062168044218627,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,4.51593066291633,8.62997645874036,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4083.34509808084,1358.39416321901,1361.72150827644,NA,NA,NA,NA,1.75796151161194,1.15849053859711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",1,4,22,18809,"Cod","Cod + Herring"
"F05","CH6_rep5",NA,NA,NA,"FAM",0.768297731876373,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",15.3659543991089,NA,NA,1.26884758472443,0.420787692070007,19913,13,19900,0,1.18155097961426,NA,NA,2.00226935718725,0.360832483507802,2,NA,8900,NA,NA,4.03294496636337,6.92827039894423,"HEX",0.590775460173762,NA,NA,1.00113467859362,0.180416241753901,37.1375769217128,NA,NA,53.3536774640023,20.9214763794233,10224.8516376202,7396.47526006497,7398.32173688455,NA,NA,NA,NA,1.00190055370331,0.574225604534149,NA,NA,1.59581052152277,0.76729131917228,NA,NA,0.797905260761384,0.38364565958614,NA,NA,45.3226925980875,28.9524612453382,"No",0,13,22,19878,"Herring","Cod + Herring"
"F05","CH6_rep5",NA,NA,NA,"HEX",1.30049026012421,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",26.0098056793213,NA,NA,1.92529559135437,0.828305125236511,19913,22,19891,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.2561586799754,7.81579306977628,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4139.33184259588,1395.79812999647,1398.82920224461,NA,NA,NA,NA,1.59743988513947,1.04287886619568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,13,22,19878,"Cod","Cod + Herring"
